shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong 
CGkPBJ6HKe0,unionbankinsta,2020-10-20 12:57:43.000000,no,False,"b'unionbankofindia,unionhome'",b'',"b'This festive season, we help you celebrate the biggest festival of your life, your own home! Visit to know more:  https://www.unionbankofindia.co.in/english/home-loan.aspx #UnionBankofIndia #UnionHome'",0,0,256,0,,,
CGjyZAenaVI,unionbankinsta,2020-10-20 08:47:34.000000,no,False,"b'umobile,unionbankofindia'",b'',b'Get banking services at your fingertips with our #UMobile app. Click for more details https://www.unionbankofindia.co.in/english/personal-mob-overview.aspx  #UnionBankOfIndia',0,0,215,6,,,
CGi4UOlnx68,unionbankinsta,2020-10-20 00:20:07.000000,no,False,"b'navratri,kushmanda,happynavratri,unionbankofindia'",b'',"b'On this auspicious day of #navratri, let us seek blessings from the goddess #Kushmanda who created this universe. #HappyNavratri #UnionBankOfIndia'",0,0,484,1,,,
CGhzJIsHGPr,unionbankinsta,2020-10-19 14:16:00.000000,yes,False,b'unionbankofindia',b'',"b'#UnionBankofIndia promises to be with you to support you and your loved ones in every step of life! Making your dreams come true, makes us happy. Click to know more\xc2\xa0https://www.unionbankofindia.co.in/english/personal-loans.aspx'",1002,23.215,125,3,,,
CGg7A8_HG9U,unionbankinsta,2020-10-19 06:05:13.000000,no,False,"b'msmeutsav,navratri,unionbankofindia'",b'',"b'Avail amazing benefits on Union progress, Union professional and Union Ayushman Plus with our #MSMEUtsav! Contact the nearest branch to know more. #Navratri #UnionBankOfIndia'",0,0,253,3,,,
CGgRbiPnJrs,unionbankinsta,2020-10-19 00:01:50.000000,no,False,"b'navratri,unionbankofindia'",b'',b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\x9a\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x98\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x83\xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xac \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f \xe0\xa4\xb0\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82I \xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82I #Navratri #UnionBankOfIndia',0,0,573,2,,,
CGfCdbdnc4b,unionbankinsta,2020-10-18 12:31:47.000000,no,False,b'unionbankofindia',b'',"b'With Union Education Special Scheme for IIT/IIM/Other Premier Institutes, we support your dream of education from premier institutes. Know more at https://www.unionbankofindia.co.in/english/premier-management-and-technical-institutes.aspx. #UnionBankOfIndia'",0,0,278,7,,,
CGeiew-HSXa,unionbankinsta,2020-10-18 07:52:21.000000,no,False,b'unionbankofindia',b'',b'We urge everyone to follow only the official handles of #UnionBankOfIndia\xe2\x80\x99.\n\n:white_heavy_check_mark:Always check \xe2\x80\x98Verified Blue Tick Mark\xe2\x80\x99\n\n:white_heavy_check_mark:Follow the handles mentioned on our website',0,0,234,0,,,
CGdtC_0nELI,unionbankinsta,2020-10-18 00:05:26.000000,no,False,"b'\xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa4\xb0,\xe0\xa4\x9c\xe0\xa4\xaf_\xe0\xa4\xae,navratri,unionbankofindia'",b'',"b'\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xa3\xe0\xa5\x80  \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\xae\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe, \xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\x9e\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa5\xa4 #\xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82 \xe0\xa5\xa4  #\xe0\xa4\x9c\xe0\xa4\xaf_\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbe_\xe0\xa4\xa6\xe0\xa5\x80 #Navratri #UnionBankOfIndia'",0,0,625,3,,,
CGcXqDQnyJQ,unionbankinsta,2020-10-17 11:39:17.000000,no,False,b'unionbankofindia',b'',"b'#UnionBankofIndia launches ""MSME Utsav"" a loan festival for traders, entrepreneurs, transporters ( Union Progress); Professional & self employed (Union Professional); medical professionals (Union Ayushman plus) with relaxed norms, low RoI, Centralized processing.'",0,0,208,2,,,
CGcFIwnoRU3,unionbankinsta,2020-10-17 08:57:27.000000,no,False,b'unionbankofindia',b'',"b'#UnionBankOfIndia helps women achieve their dreams with Union Nari Shakti. To know more, visit https://www.unionbankofindia.co.in/english/msme-scheme-nari-shakti.aspx.'",0,0,187,1,,,
CGbXUkmH7lL,unionbankinsta,2020-10-17 02:17:07.000000,no,False,"b'\xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa4\xb0,navratri,\xe0\xa4\x9c\xe0\xa4\xaf_\xe0\xa4\xae,unionbankofindia'",b'',b'\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\xb6\xe0\xa5\x88\xe0\xa4\xb2\xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa5\xa4 #\xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82 \xe0\xa5\xa4 #Navratri  #\xe0\xa4\x9c\xe0\xa4\xaf_\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbe_\xe0\xa4\xa6\xe0\xa5\x80 #UnionBankOfIndia',0,0,799,4,,,
CGZt9KpHVFS,unionbankinsta,2020-10-16 10:56:25.000000,no,False,"b'iba,unionbankofindia'",b'',"b'We are delighted to share that our MD & CEO, Shri. RajKiran Rai G has become the Chairman of #IBA. #UnionBankOfIndia'",0,0,889,32,,,
CGZntMIHMBJ,unionbankinsta,2020-10-16 10:01:48.000000,no,False,b'unionbankofindia',b'',"b'#UnionBankOfIndia helps women achieve their dreams with Union Nari Shakti. To know more, visit https://www.unionbankofindia.co.in/english/msme-scheme-nari-shakti.aspx.'",0,0,219,2,,,
CGZKDfonWL5,unionbankinsta,2020-10-16 05:42:42.000000,no,False,"b'annadevobhava,worldfoodday,foodprocessingday,unionbankofindia'",b'mofpi_goi',"b'We believe in #AnnaDevoBhava, On #WorldFoodDay, let us pledge to save and respect it. #FoodProcessingDay #UnionBankofIndia @mofpi_goi'",0,0,225,0,,,
CGXsMHJHz_t,unionbankinsta,2020-10-15 16:02:30.000000,no,False,b'unionbankofindia',b'',"b'#UnionBankOfIndia wins the The Internet Entrepreneur Awards under the category ""The Best Digital Transformation of a Training Program in response to COVID 19"". Click on https://m.facebook.com/notes/union-bank-of-india/union-bank-of-india-wins-the-internet-entrepreneur-awards/3456161411171072/'",0,0,580,15,,,
CGXS_O6H4hA,unionbankinsta,2020-10-15 12:22:17.000000,no,False,b'unionbankofindia',b'rupay_npci',b'Do not forget to avail Fantastic offer on Friday with swiggy. Use #UnionBankOfIndia @rupay_npci Platinum Debit Card at Swiggy. Visit https://www.rupay.co.in/sites/all/themes/rupay/document/Swiggy_tnc.pdf for more details.',0,0,158,0,,,
CGWprTLHWNN,unionbankinsta,2020-10-15 06:21:18.000000,no,False,"b'globalhandwashingday,unite2fightcorona,unionbankofindia'",b'',b'\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xa7\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa3 \xe0\xa4\xb9\xe0\xa5\x88. \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xa7\xe0\xa5\x8b\xe0\xa4\x8f\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa5\x9b \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f \xe0\xa4\xb0\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82. #GlobalHandwashingDay #Unite2FightCorona #UnionBankOfIndia',0,0,211,2,,,
CGWQpxCn4Py,unionbankinsta,2020-10-15 02:42:38.000000,no,False,"b'unionbankofindia,apjabdulkalam'",b'',b'#UnionBankofIndia salutes the \xe2\x80\x98Missile Man of India\xe2\x80\x99 on his 89th birth anniversary! #APJAbdulKalam',0,0,589,3,,,
CGUtA3Nnmsa,unionbankinsta,2020-10-14 12:12:41.000000,yes,False,"b'unionbankofindia,digitalapnayen'",b'',b'You can reset your login/transaction password for internet banking by following these simple steps. Click here to reset now: https://www.unionbankonline.co.in/ #UnionBankofIndia #DigitalApnayen',1054,36.124,115,0,,,
CGUXc2SnqpF,unionbankinsta,2020-10-14 09:03:34.000000,no,False,"b'doorstepbankng,unionbankofindia,dfsindia,dfsfightscorona'",b'',"b'\xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x98\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\xa0\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xad \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xbf \xe0\xa4\x8f\xe0\xa4\xb8 \xe0\xa4\xac\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xb2 \xe0\xa4\x90\xe0\xa4\xaa \xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe. \xe0\xa4\x98\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82, \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87. \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa4\xbf \xe0\xa4\xa1\xe0\xa4\xbe\xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\xa1 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82l \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\x89\xe0\xa4\xaa\xe0\xa4\xb2\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xa7 http://www.unionbankofindia.co.in #DoorStepBankng #UnionBankOfIndia #DFSIndia #DFSfightsCorona'",0,0,273,5,,,
CGT5ev3nHd7,unionbankinsta,2020-10-14 04:41:41.000000,no,False,b'unionbankofindia',b'',b'2nd Lt. Arun Khetarpal went beyond the call of duty to protect our country. #UnionBankOfIndia remembers this brave son of India on his birth anniversary.',0,0,275,1,,,
CGSHRoJHhLJ,unionbankinsta,2020-10-13 12:03:44.000000,no,False,b'unionbankofindia',b'',b'Why step out when banking facility can come to your doorstep?\xc2\xa0Avail the facility of PSB Alliance Door Step Banking. Download the DSB mobile application now or visit here:\xc2\xa0https://www.unionbankofindia.co.in/english/home.aspx. #UnionBankOfIndia',0,0,210,0,,,
CGRsYbBHHuV,unionbankinsta,2020-10-13 08:08:44.000000,no,False,"b'unionbankofindia,digitalapnayen'",b'dfs_india',b'Make your banking experience faster and hassle-free with the UPI interface on Umobile app! Download the Umobile app today at https://play.google.com/store/apps/details?id=com.infrasoft.uboi #UnionBankOfIndia #DigitalApnayen @dfs_india',0,0,204,0,,,
CGROVPNnhj3,unionbankinsta,2020-10-13 03:46:09.000000,no,False,"b'unionbankofindia,unionmiles'",b'',b'Unlock your desire to buy your dream car with #UnionBankofIndia #UnionMiles. Click to know more https://www.unionbankofindia.co.in/english/vehicle-loan.aspx',0,0,282,1,,,
CGPKU16HlcD,unionbankinsta,2020-10-12 08:32:40.000000,no,False,"b'homeloan,unionhome'",b'',"b'When you choose a #HomeLoan, make a smart choice by opting for #UnionHome. Click here to know more:https://www.unionbankofindia.co.in/english/home-loan.aspx'",0,0,170,0,,,
CGOmoq1nQdp,unionbankinsta,2020-10-12 03:20:48.000000,no,False,"b'mobilebanking,unionbankofindia'",b'',b'\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xad\xe0\xa5\x81\xe0\xa4\x97\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa3\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x81\xe0\xa4\x97\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa7\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88l \xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xb2 \xe0\xa4\x90\xe0\xa4\xaa https://play.google.com/store/apps/details?id=com.infrasoft.uboi&hl=en_IN&gl=US \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa1\xe0\xa4\xbe\xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\xa1 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82l #MobileBanking #UnionBankOfIndia',0,0,200,0,,,
CGMtKR3HiKy,unionbankinsta,2020-10-11 09:39:20.000000,no,False,"b'msmeloan,businessloan,unionbankofindia'",b'',b'Restructure your loan and get your business back on track. Contact the nearest Union Bank branch and avail this facility. #MSMELoan #BusinessLoan #UnionBankOfIndia',0,0,233,4,,,
CGL9g48nd3g,unionbankinsta,2020-10-11 02:43:00.000000,no,False,"b'unioneducation,unionbankofindia'",b'',b'With #UnionEducation Special Scheme for IIT/IIM/Other premier institutes ease your education at premier institutes. Know more here:\xc2\xa0https://www.unionbankofindia.co.in/english/premier-management-and-technical-institutes.aspx\xc2\xa0#unionbankofindia',0,0,231,1,,,
CGKudwgn7__,unionbankinsta,2020-10-10 15:21:08.000000,yes,False,b'',b'',b'Visit of MD&CEO Sir to Vasant Vihar branch on eve of the IT integration of branches of eCB. Guiding and motivating team Unionites.',3166,226.7,407,1,,,
CGKXyGsHhol,unionbankinsta,2020-10-10 11:54:03.000000,no,False,"b'unionbankofindia,digitalapnayen,pos'",b'',b'\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa4\xb2 \xe0\xa4\xaa\xe0\xa5\x87\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x9f \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\x91\xe0\xa5\x9e \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xbf \xe0\xa4\x93 \xe0\xa4\x8f\xe0\xa4\xb8 \xe0\xa4\x9f\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\xb2 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82l \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\x89\xe0\xa4\xaa\xe0\xa4\xb2\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xa7 :https://www.unionbankofindia.co.in/Hindi/point-of-saleshindi.aspx #UnionBankOfIndia #DigitalApnayen #POS',0,0,326,21,,,
CGJ6m2LnHTf,unionbankinsta,2020-10-10 07:39:07.000000,no,False,"b'doorstepbanking,unionbankofindia'",b'',b'\xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x98\xe0\xa4\xb0 \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95l \xe0\xa4\xa1\xe0\xa5\x8b\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xaa \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\x89\xe0\xa4\xaa\xe0\xa4\xb2\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xa7 : https://www.unionbankofindia.co.in/pdf/DSB1.pdf ##DoorStepBanking #UnionBankOfIndia',0,0,250,6,,,
CGJYHM7n3-w,unionbankinsta,2020-10-10 02:37:42.000000,no,False,"b'mentalhealth,worldmentalhealthday,unionbankofindia'",b'',b'The need of the hour is to talk about our collective mental well-being. Lets pledge to fight the taboo and promote  #mentalhealth awareness and care.\xc2\xa0 #worldmentalhealthday #UnionBankOfIndia',0,0,221,3,,,
