,Company,Country,Sales,Profits,Assets,Market Value
450,Pernod Ricard,France,106.0,16.397000000000002,367.67,400.41
451,VTB Bank,Russia,229.92,29.086,2498.11,61.15
452,Telstra,Australia,165.59,14.315999999999999,320.24,237.29
453,Lennar,United States,228.94,19.889,291.74,156.34
454,Chubu Electric Power,Japan,285.91,15.515,497.77,103.16
455,Ecolab,United States,149.82,15.458,223.4,559.54
456,Cummins,United States,225.78,21.08,200.76,241.2
457,Marriott International,United States,209.72,12.73,250.51,294.85
458,SEB AB,Sweden,71.57,18.624000000000002,3316.48,178.12
459,Investor AB,Sweden,72.5,27.125,487.46,384.93
460,JBS,Brazil,518.47,15.383,314.07,117.37
461,CaixaBank,Spain,112.55,14.020999999999999,4568.85,107.45
462,National Bank of Canada,Canada,89.99,17.463,2186.62,135.75
463,Svenska Handelsbanken,Sweden,71.9,16.802,3629.99,183.06
464,Vodafone,United Kingdom,494.03,-24.735,1743.97,378.69
465,Sampo,Finland,126.72,12.659,580.65,183.94
466,Power Construction Corporation of China,China,500.52,10.477,1167.47,76.67
467,Carnival,United States,209.41,18.73,469.43,108.83
468,Eni,Italy,724.53,-43.028999999999996,1316.77,340.98
469,The Estée Lauder Companies,United States,158.13,18.64,179.37,634.23
470,Fifth Third Bank,United States,90.48,17.68,1853.91,132.94
471,ViacomCBS,United States,181.42,20.84,495.19,106.15
472,Al Rajhi Bank,Saudi Arabia,53.38,27.855,1023.88,380.83
473,China Fortune Land Development,China,150.91,20.863000000000003,669.57,101.14
474,Kimberly-Clark,United States,188.26,23.63,156.77,471.59
475,Fortescue Metals Group,Australia,129.07,49.934,212.99,240.99
476,Public Service Enterprise Group,United States,94.93,16.93,477.3,256.15
477,KIA Motors,South Korea,509.46,12.202,457.56,97.56
478,Subaru,Japan,299.76,12.960999999999999,291.4,155.97
479,Suzuki Motor,Japan,335.63,10.507,316.86,157.44
480,Mitsubishi Heavy Industries,Japan,370.2,15.356,510.43,86.82
481,Southwest Airlines,United States,215.11,18.2,268.85,159.03
482,Mitsubishi Estate,Japan,111.56,11.424000000000001,551.72,223.16
483,Glencore International,Switzerland,2150.78,-4.156000000000001,1240.76,244.81
484,Aon,Ireland,110.11,15.32,294.05,399.01
485,Ford Motor,United States,1498.78,-30.92,2641.5,202.44
486,Bank Central Asia,Indonesia,60.08,20.199,661.98,428.46
487,Thales,France,205.95,12.557,350.48,160.96
488,NVIDIA,United States,109.18,27.95,173.15,1790.17
489,Suning.com,China,388.09,14.245,340.03,109.28
490,Takeda Pharmaceutical,Japan,296.92,-4.985,1199.13,565.65
491,EnBW-Energie Baden,Germany,223.48,8.218,524.27,146.55
492,Valero Energy,United States,1061.4,4.22,477.47,258.28
493,Colgate-Palmolive,United States,156.93,23.67,150.34,602.53
494,Bank Mandiri,Indonesia,86.29,19.434,949.76,139.92
495,H&M - Hennes & Mauritz,Sweden,248.14,15.273,192.67,230.79
496,NTPC,India,134.85,18.072,477.0,125.63
497,Murata Manufacturing,Japan,140.37,16.998,206.4,360.12
498,SingTel,Singapore,124.51,9.333,363.91,327.46
499,Las Vegas Sands,United States,118.75,21.15,211.67,366.74
500,Magna International,Canada,394.42,17.695999999999998,257.9,116.73
501,Weichai Power,China,240.62,12.34,331.16,138.78
502,Fairfax Financial,Canada,207.13,20.058,705.08,74.95
503,China Tower Corp.,China,110.66,7.559,485.33,392.68
504,Compass Group,United Kingdom,317.37,14.16,164.02,267.63
505,Entergy,United States,107.7,12.582,517.24,191.8
506,Erste Group Bank,Austria,111.67,15.424000000000001,2766.66,88.62
507,Toyota Tsusho,Japan,615.68,12.467,421.03,85.15
508,Citic Securities,China,59.75,17.726,1136.6,233.82
509,Samsung C&T,South Korea,256.67,9.702,348.36,143.48
510,Illinois Tool Works,United States,141.09,25.21,150.68,515.97
511,Nissan Motor,Japan,963.49,3.83,1664.47,135.32
512,FedEx,United States,696.66,-3.5,700.14,331.19
513,Vale,Brazil,361.83,1.785,847.78,425.12
514,eBay,United States,104.7,46.8,189.29,317.08
515,Wesfarmers,Australia,199.13,14.475999999999999,183.32,279.78
516,Bank of Nanjing,China,86.7,16.734,2089.52,109.12
517,M&G,United Kingdom,416.81,13.587,2838.74,43.37
518,Asahi Group Holdings,Japan,191.64,13.045,289.01,160.21
519,Atlantia,Italy,103.94,12.135,911.32,133.09
520,DTE Energy,United States,120.37,11.06,432.32,199.82
521,Kotak Mahindra Bank,India,73.96,12.390999999999998,564.91,345.68
522,Aegon,Netherlands,295.07,13.867,4709.03,52.83
523,Carrier Global,United States,186.08,21.16,224.06,153.4
524,United Airlines Holdings,United States,416.49,10.13,530.55,84.75
525,Northern Trust,United States,68.88,14.892000000000001,1617.09,164.69
526,Swisscom,Switzerland,114.82,17.035999999999998,250.4,269.33
527,CNH Industrial,United Kingdom,280.79,14.22,473.52,84.25
528,Kubota,Japan,176.13,13.674000000000001,288.87,153.67
529,Samsung Life Insurance,South Korea,237.71,8.381,2703.57,72.36
530,Best Buy,United States,436.38,15.41,155.91,197.58
531,Haier Smart Home,China,275.74,11.244000000000002,265.73,144.24
532,Cognizant,United States,167.83,18.42,162.04,318.32
533,Nintendo,Japan,112.46,20.33,174.71,497.39
534,McKesson,United States,2249.45,-9.17,608.73,250.13
535,FirstRand,South Africa,74.55,20.387,1227.42,123.58
536,China Cinda Asset Management,China,110.85,19.019000000000002,2172.4,74.34
537,Hengli Petrochemical,China,161.95,16.74,278.03,141.04
538,Tatneft,Russia,147.91,29.714000000000002,199.42,167.39
539,Tenaga Nasional,Malaysia,122.95,10.932,437.23,161.88
540,SK Holdings,South Korea,851.19,6.151,1141.6,72.87
541,Deutsche Bank,Germany,377.47,-61.372,16362.22,153.28
542,M&T Bank,United States,68.12,17.076,1245.78,145.67
543,Standard Bank Group,South Africa,92.76,18.213,1627.34,88.66
544,China Taiping Insurance,Hong Kong,318.38,11.270999999999999,1162.76,60.55
545,Telecom Italia,Italy,201.17,10.252,786.92,83.44
546,Astellas Pharma,Japan,118.32,20.25,183.09,307.13
547,Veolia Environnement,France,304.31,6.933,460.44,118.41
548,Grupo Mexico,Mexico,106.84,22.287,290.64,168.06
549,Kyocera,Japan,147.07,9.908,301.07,195.87
550,Rogers Communications,Canada,111.98,15.059000000000001,281.56,211.94
551,Loews,United States,147.71,9.32,822.43,98.14
552,Trane Technologies,Ireland,165.99,14.109000000000002,204.92,209.11
553,Air Products & Chemicals,United States,89.78,19.589000000000002,195.01,498.2
554,Aeon,Japan,789.31,2.4619999999999997,1025.6,170.93
555,Sinopharm Group,China,615.25,9.044,387.45,84.48
556,PPL,United States,77.69,17.46,456.8,195.27
557,EXOR,Netherlands,1608.98,-8.014,1937.56,126.55
558,RELX,United Kingdom,100.45,19.2,182.67,436.17
559,Lincoln National,United States,172.45,8.85,3359.19,68.71
560,Allergan,Ireland,160.89,-52.71,946.99,616.35
561,NetEase,China,97.91,30.511,160.97,445.49
562,Naspers,South Africa,32.91,44.12,351.97,677.54
563,Grupo ACS,Spain,437.06,10.777999999999999,433.19,75.64
564,TELUS,Canada,109.95,13.159,292.85,207.47
565,MTR,Hong Kong,69.56,15.229000000000001,371.18,341.66
566,KeyCorp,United States,76.39,14.55,1561.97,112.24
567,Prologis,United States,35.37,17.155,550.07,659.49
568,Evonik,Germany,146.72,23.694000000000003,261.5,114.64
569,Citizens Financial Group,United States,77.06,17.91,1767.19,95.51
570,D.R. Horton,United States,184.66,18.941,171.3,171.66
571,Dow,United States,417.52,-16.82,606.86,272.49
572,Orsted,Denmark,81.06,12.782,284.73,424.51
573,Willis Towers Watson,United Kingdom,91.94,10.62,377.27,229.5
574,DISH Network,United States,128.08,13.995,336.21,130.84
575,Athene Holding,Bermuda,116.85,21.72,1468.75,61.74
576,Swedbank,Sweden,62.41,13.292,2700.39,132.25
577,Salesforce.com,United States,170.98,1.26,551.26,1449.45
578,Altria Group,United States,204.53,-8.8,526.18,729.41
579,Otsuka Holding,Japan,128.08,11.664000000000001,237.53,215.77
580,Eversource Energy,United States,85.26,9.091000000000001,411.24,266.58
581,Sekisui House,Japan,221.49,12.954,243.09,117.74
582,Parker-Hannifin,United States,142.16,13.243,203.65,202.97
583,Discovery,United States,111.33,20.49,337.35,116.79
584,Banorte,Mexico,110.22,18.352,739.95,79.82
585,Tesla,United States,260.22,-1.443,372.5,1441.7
586,TD Ameritrade Holding,United States,58.26,19.31,510.05,212.31
587,Baxter International,United States,115.32,10.21,190.75,450.3
588,Deutsche Boerse,Germany,37.11,11.235999999999999,1540.48,284.79
589,Saudi Electricity,Saudi Arabia,173.42,3.7,1279.1,189.3
590,Associated British Foods,United Kingdom,203.36,9.014,204.94,188.62
591,Sumitomo Realty,Japan,93.48,13.275,478.25,129.13
592,WH Group,Hong Kong,241.02,14.647,172.82,142.1
593,Korea Electric Power,South Korea,507.41,-20.113,1708.66,125.66
594,Williams,United States,82.01,8.5,476.72,234.98
595,WEC Energy Group,United States,75.23,11.352,358.36,285.63
596,Inpex,Japan,122.31,15.112,446.28,94.37
597,Edp-energias De Portugal,Portugal,161.41,5.734,475.51,153.26
598,Mitsubishi Chemical,Japan,341.47,7.322,498.1,81.99
599,Dollar Tree,United States,236.11,8.27,195.75,189.0
600,Bharat Petroleum,India,426.39,11.155,204.6,107.01
601,Infosys,India,128.04,23.404,122.63,406.19
602,MGM Resorts,United States,119.76,28.258000000000003,391.19,82.92
603,Kao,Japan,137.33,13.652999999999999,144.97,373.98
604,International Paper,United States,220.85,6.6,332.15,134.75
605,CGN Power,China,87.61,12.2,545.61,126.37
606,Formosa Petrochemical,Taiwan,208.98,11.904000000000002,132.78,287.35
607,PPG,United States,148.99,11.74,180.64,214.29
608,Swire Pacific,Hong Kong,109.32,11.495999999999999,566.49,98.59
609,Coca-Cola European Partners,United Kingdom,134.49,12.195,209.74,180.92
610,CSL,Australia,89.04,20.131,140.75,919.86
611,Coal India,India,137.82,25.701999999999998,197.37,122.83
612,Woori Financial Group,South Korea,166.92,11.498,3010.78,50.03
613,Daiichi Sankyo,Japan,90.3,11.870999999999999,195.05,447.38
614,SK Telecom,South Korea,152.15,7.504,385.76,126.95
615,Fox,United States,117.1,17.82,204.5,156.99
616,Crown Castle International,United States,58.42,9.11,386.16,664.42
617,Ageas,Belgium,124.43,10.96,1220.38,68.56
618,Republic Services,United States,103.0,10.732999999999999,226.84,250.02
619,Metallurgical Corp of China,China,497.82,9.636000000000001,675.85,36.09
620,Neste,Finland,170.44,18.865,107.86,271.9
621,Møller-Maersk,Denmark,388.89,-0.726,553.99,199.75
622,CBRE Group,United States,238.94,12.824000000000002,161.97,144.33
623,International Airlines,United Kingdom,285.51,19.198,400.29,55.58
624,Nokia,Finland,257.68,3.91,436.2,204.57
625,Omnicom Group,United States,148.92,13.34,236.76,122.21
626,Essity Ab,Sweden,137.75,11.165999999999999,173.62,228.31
627,Ross Stores,United States,160.39,16.609,102.87,324.68
628,Industrial Bank of Korea,South Korea,138.14,13.127,2750.76,37.42
629,Schlumberger,United States,324.93,-179.34,485.94,233.43
630,Deutsche Lufthansa,Germany,407.68,13.575999999999999,487.4,42.73
631,Stanley Black & Decker,United States,142.38,9.191,229.05,169.74
632,Wheelock,Hong Kong,61.92,11.707,782.12,150.28
633,Asahi Kasei,Japan,199.26,12.468,249.06,99.26
634,Kellogg,United States,134.68,10.25,182.4,224.34
635,SSE,United Kingdom,89.93,16.152,258.32,163.42
636,Daqin Railway,China,109.19,17.56,209.79,151.36
637,Haitong Securities,China,70.24,13.832,914.18,104.89
638,Fidelity National Information,United States,103.32,2.98,838.06,814.73
639,Henderson Land,Hong Kong,31.11,21.689,584.26,197.97
640,Regions Financial,United States,64.59,13.5,1335.42,102.88
641,JFE Holdings,Japan,349.31,14.745,453.83,38.99
642,NEC,Japan,280.19,7.619,279.91,101.11
643,Capgemini,France,158.09,9.581,203.57,158.83
644,Repsol,Spain,552.1,-42.957,649.87,135.25
645,Continental,Germany,497.82,-13.710999999999999,493.7,169.12
646,Regeneron Pharmaceuticals,United States,78.63,21.158,148.05,591.73
647,New World Development,Hong Kong,76.24,10.074,761.72,120.02
648,Royal Caribbean Cruises,United States,109.51,18.789,303.2,97.8
649,ArcelorMittal,Luxembourg,705.46,-24.823,879.08,110.87
650,Reckitt Benckiser Group,United Kingdom,163.88,-46.985,425.76,593.69
651,Vonovia,Germany,42.27,12.838,634.19,267.58
652,Fortis (Canada),Canada,66.21,12.978,422.56,180.27
653,Resona Holdings,Japan,75.51,12.87,5495.16,72.39
654,FirstEnergy,United States,108.61,5.33,420.9,223.58
655,Ally Financial,United States,113.3,10.22,1825.27,61.16
656,Zimmer Biomet,United States,79.82,11.315999999999999,246.39,247.4
657,Atlas Copco,Sweden,109.21,17.382,121.1,421.82
658,Lam Research,United States,96.11,20.969,129.39,370.57
659,CLP Holdings,Hong Kong,109.36,5.944,284.43,269.84
660,Cardinal Health,United States,1496.57,-42.12,410.42,144.37
661,Activision Blizzard,United States,64.5,15.04,198.45,490.96
662,West Japan Railway,Japan,138.72,8.221,303.39,119.21
663,Public Bank,Malaysia,49.91,13.302999999999999,1058.14,147.88
664,WPP,United Kingdom,168.83,7.02,415.03,94.85
665,CarMax,United States,203.2,8.884,213.02,119.74
666,CNPC Capital,China,54.26,11.277999999999999,1339.97,128.82
667,Simon Property Group,United States,56.74,20.866999999999997,312.32,204.06
668,Occidental Petroleum,United States,185.05,-6.72,1129.77,149.4
669,London Stock Exchange,United Kingdom,29.52,5.32,10646.37,330.04
670,Eiffage,France,209.19,8.115,369.04,80.0
671,TE Connectivity,Switzerland,130.52,6.99,193.67,245.46
672,Sodexo,France,251.57,7.558,214.74,115.65
673,Sumitomo Electric,Japan,289.16,8.117,289.65,81.21
674,Porsche Automobil Holding,Germany,1.3,49.325,400.83,154.4
675,Reinsurance Group of America,United States,143.14,8.7,767.31,64.52
676,National Bank of Kuwait,Kuwait,46.2,12.700999999999999,965.08,162.7
677,HeidelbergCement,Germany,107.89,9.834,445.08,94.28
678,AutoZone,United States,120.78,16.208,128.64,238.27
679,Nidec,Japan,141.16,5.5,195.83,344.33
680,Lenovo Group,Hong Kong,518.44,7.405,350.26,65.4
681,Johnson Controls International,Ireland,240.8,2.78,425.13,222.35
682,Unipol Gruppo,Italy,176.06,10.102,843.14,24.67
683,S.F. Holding,China,174.26,7.809,134.6,291.99
684,First Republic Bank,United States,42.98,9.224,1239.15,178.64
685,Xiamen C&D,China,500.73,8.187000000000001,471.38,33.65
686,Beijing-Shanghai High-Speed Railway,China,47.53,17.276,265.8,452.62
687,Hong Kong Exchanges,Hong Kong,20.82,11.985999999999999,358.13,411.06
688,CIMB Group Holdings,Malaysia,74.31,11.005999999999998,1401.41,79.61
689,WestRock,United States,183.85,8.622,309.37,83.2
690,Telenor,Norway,133.01,5.282,264.35,218.91
691,Commerzbank,Germany,145.24,7.218999999999999,5204.31,46.28
692,Siam Cement,Thailand,139.29,8.823,216.02,128.33
693,Tokyo Electron,Japan,103.68,17.034000000000002,118.43,333.64
694,Dongfeng Motor Group,China,146.27,18.732,390.48,57.24
695,Gemdale,China,83.96,14.581,480.66,85.98
696,Seazen Group,China,125.51,11.184000000000001,672.21,60.16
697,Huatai Securities,China,44.1,13.011,807.07,151.27
698,Wens Foodstuff Group,China,109.83,23.425,96.61,225.29
699,Bharti Airtel,India,119.87,-38.111,492.34,373.57
700,China Energy Engineering,China,357.37,7.334,605.35,31.88
701,Nucor,United States,221.17,7.848,178.66,124.04
702,Sany Heavy Industry,China,108.97,16.218,129.98,233.18
703,Ericsson,Sweden,237.95,2.151,295.03,289.15
704,Baidu,China,155.36,2.972,432.57,276.38
705,Kirin Holdings,Japan,178.08,5.471,222.03,168.86
706,SM Investments,Philippines,91.85,8.607000000000001,225.92,201.89
707,Telkom Indonesia,Indonesia,93.69,14.142000000000001,151.45,233.09
708,Riyad Bank,Saudi Arabia,37.6,15.363,708.52,135.98
709,Legend Holding,China,562.8,5.27,895.93,27.54
710,Grupo Aval,Colombia,111.33,9.244,849.71,63.1
711,Ferguson,United Kingdom,221.27,9.876,125.83,161.45
712,Uber,United States,141.47,-85.06,317.61,522.85
713,Kasikornbank,Thailand,88.81,11.388,1061.48,63.8
714,DP World,United Arab Emirates,73.85,11.888,340.63,132.72
715,Geely Automobile Holdings,Hong Kong,140.99,11.855,154.94,143.98
716,Credicorp,Peru,57.82,12.784,568.79,118.86
717,Isbank,Turkey,139.19,9.851,903.37,31.87
718,LG Chem,South Korea,246.0,1.3090000000000002,304.93,236.73
719,Analog Devices,United States,57.54,12.097000000000001,213.77,403.57
720,Guangzhou R&F,China,130.95,13.962,613.47,44.1
721,Eletrobrás,Brazil,70.28,27.116999999999997,441.16,80.69
722,Coles Group,Australia,258.28,8.24,141.52,135.45
723,Hermès International,France,77.04,17.104,110.92,762.22
724,Raiffeisen Bank International,Austria,52.62,88.154,13.05,1708.44
725,S&P Global,United States,69.14,23.52,104.63,705.55
726,Axis Bank,India,112.91,2.6310000000000002,1226.51,167.06
727,Samsung Fire & Marine,South Korea,191.47,5.513999999999999,729.69,66.46
728,Carlsberg,Denmark,98.79,9.847999999999999,184.95,181.03
729,Mega Financial Holding,Taiwan,33.45,9.367,1228.79,137.66
730,China Reinsurance Group,China,203.74,8.776,543.33,49.86
731,Grupa PZU,Poland,106.83,8.583,901.66,63.13
732,Mapfre,Spain,245.34,5.905,767.28,55.87
733,Keyence,Japan,50.76,18.222,170.07,879.3
734,Raymond James Financial,United States,82.52,9.59,498.09,91.82
735,Hikvision,China,81.46,17.762,103.04,424.84
736,Thomson Reuters,Canada,59.06,15.800999999999998,172.95,349.98
737,VF,United States,122.91,12.92,108.14,229.33
738,Aptiv,Ireland,143.57,9.9,134.59,177.5
739,Conagra Brands,United States,103.8,7.652,222.02,162.88
740,T&D Holdings,Japan,186.33,5.715,1509.47,52.75
741,Canadian Pacific Railway,Canada,60.63,18.147000000000002,165.02,308.93
742,Link REIT,Hong Kong,13.48,22.773000000000003,295.82,184.76
743,CenturyLink,United States,224.01,-52.69,647.42,116.6
744,Siam Commercial Bank,Thailand,67.91,13.088,955.6,71.97
745,O'Reilly Automotive,United States,102.16,13.703,111.09,286.66
746,CenterPoint Energy,United States,120.79,7.91,362.87,85.6
747,Wanhua Chemical Group,China,96.06,12.504000000000001,151.91,200.35
748,Corteva,United States,167.38,-10.38,423.97,196.24
749,Vestas Wind Systems,Denmark,135.97,7.88,160.87,168.13
750,Guotai Junan Securities,China,45.1,11.609000000000002,802.95,128.24
751,Shengjing Bank,China,72.24,7.906000000000001,1468.3,80.56
752,Huntington Bank,United States,54.34,11.01,1138.97,93.71
753,Bâloise Group,Switzerland,107.67,6.985,892.66,68.21
754,Fortum,Finland,60.97,16.576,262.26,147.4
755,Vistra Energy,United States,115.04,9.28,266.16,95.44
756,Roper Technologies,United States,54.3,16.386,181.38,356.01
757,Otis Worldwide,United States,131.18,11.16,96.87,220.48
758,Arch Capital Group,Bermuda,66.86,16.363,366.51,98.09
759,Shenzhen Overseas,China,65.99,17.195999999999998,568.66,75.57
760,CapitaLand,Singapore,50.08,15.657,612.4,107.71
761,Rosseti,Russia,159.13,11.865,434.6,34.5
762,Infineon Technologies,Germany,89.27,9.245,164.08,231.12
763,Intuit,United States,71.27,16.31,67.01,702.83
764,Formosa Chemicals,Taiwan,102.06,9.607999999999999,183.66,149.29
765,Kone,Finland,110.89,10.179,88.41,313.9
766,Unum,United States,120.13,11.003,683.61,35.48
767,Wuliangye Yibin,China,51.57,20.227,148.67,747.3
768,Publicis Groupe,France,123.13,9.413,366.6,70.32
769,LG Electronics,South Korea,525.1,4.107,374.34,81.13
770,Cheniere Energy,United States,93.02,6.48,382.42,117.7
771,Huishang Bank,China,78.77,14.219000000000001,1625.6,43.43
772,Logan Property Holdings,China,83.53,16.049,295.75,86.73
773,UPM-Kymmene,Finland,109.23,10.51,164.05,147.56
774,PKN Orlen,Poland,289.65,11.693,188.0,64.41
775,Abu Dhabi Commercial Bank,United Arab Emirates,53.96,12.318,1102.96,84.02
776,Suncorp Group,Australia,92.96,7.122999999999999,669.1,75.87
777,Zijin Mining Group,China,202.83,6.382000000000001,196.92,104.75
778,ZTE,China,131.36,7.395,202.71,120.06
779,Samba Financial Group,Saudi Arabia,28.4,11.005,681.37,123.99
780,Telia,Sweden,91.52,6.875,268.26,137.17
781,Kuehne & Nagel International,Switzerland,210.48,7.662000000000001,97.65,171.01
782,CP All,Thailand,177.48,6.875,125.4,197.13
783,Teva Pharmaceutical,Israel,173.52,-10.052999999999999,574.7,120.88
784,Voya Financial,United States,87.78,8.14,1699.42,56.95
785,TDK,Japan,125.83,8.543,188.76,110.8
786,DSM,Netherlands,100.84,8.484,150.9,209.52
787,China Coal Energy,China,187.04,9.03,391.16,35.4
788,George Weston,Canada,377.64,1.824,368.71,109.24
789,Bank Of Hangzhou,China,65.49,9.169,1373.74,69.63
790,Absa Group,South Africa,96.85,9.866,1000.59,41.19
791,Inner Mongolia Yili,China,125.18,8.326,98.91,244.94
792,Secom,Japan,96.58,8.286,166.41,183.8
793,Pioneer Natural Resources,United States,96.7,7.51,206.01,147.24
794,Hilton,United States,94.67,8.81,149.57,209.84
795,Alexion Pharmaceuticals,United States,49.54,24.043000000000003,175.45,238.69
796,Renault,France,621.6,-1.578,1371.37,57.74
797,Shin Kong Financial,Taiwan,156.43,5.358,1328.03,36.99
798,Garanti Bank,Turkey,99.19,10.777000000000001,729.12,50.12
799,Obayashi,Japan,188.57,11.535,208.4,63.89
800,Kuwait Finance House,Kuwait,40.0,8.26,639.33,146.23
801,Nan Ya Plastics,Taiwan,92.62,7.465,185.03,176.56
802,Ball,United States,114.56,5.66,173.6,213.68
803,Deutsche Wohnen,Germany,26.25,17.119,317.25,144.72
804,Shaanxi Coal Industry,China,92.26,16.303,174.49,103.66
805,Meituan Dianping,China,140.83,3.13,189.52,779.25
806,Restaurant Brands International,Canada,56.02,11.085999999999999,223.6,217.21
807,Chunghwa Telecom,Taiwan,66.48,10.655999999999999,159.27,285.66
808,HCL Technologies,India,96.67,14.818,105.78,196.15
809,Ameren,United States,59.1,8.28,289.33,179.5
810,Schindler Holding,Switzerland,113.42,8.684,109.44,238.72
811,Zoetis,United States,62.6,15.0,115.45,614.11
812,Oneok,United States,94.45,7.995,219.69,123.88
813,Saudi British Bank,Saudi Arabia,29.25,8.027999999999999,707.68,134.94
814,Chongqing Rural Bank,China,69.79,13.693,1479.39,49.66
815,Ryanair Holdings,Ireland,95.96,11.655,166.81,124.07
816,BOE Technology Group,China,164.52,2.07,481.33,122.54
817,Idemitsu Kosan,Japan,517.9,4.091,379.67,68.23
818,Toshiba,Japan,321.52,-14.126,330.83,113.97
819,Power Finance,India,74.82,14.184000000000001,914.58,33.52
820,Asr Nederland,Netherlands,92.79,10.208,776.21,37.91
821,STMicroelectronics,Switzerland,97.13,10.47,119.3,230.77
822,Assa Abloy,Sweden,98.8,10.056000000000001,128.47,200.21
823,QBE Insurance Group,Australia,121.96,5.67,407.06,80.61
824,Equitable Holdings,United States,135.91,-17.33,2498.7,82.55
825,Phoenix Group Holdings,United Kingdom,370.7,0.7909999999999999,3116.46,54.61
826,CDW,United States,180.32,7.367999999999999,79.99,157.62
827,Tata Steel,India,210.83,7.727,343.59,44.77
828,Hormel Foods,United States,95.21,9.802999999999999,82.9,251.95
829,Toray Industries,Japan,207.5,5.89,256.4,74.67
830,Rakuten,Japan,115.95,-2.925,843.4,116.18
831,BYD,China,176.26,2.366,282.39,171.73
832,Whirlpool,United States,199.87,8.65,193.95,70.04
833,CMS Energy,United States,66.5,7.1,274.47,163.4
834,Quanta Computer,Taiwan,333.07,5.157,205.03,84.13
835,Koç Holding,Turkey,270.15,7.727,254.32,55.66
836,Banco de Sabadell,Spain,75.83,8.585,2511.64,23.63
837,Formosa Plastics,Taiwan,67.24,12.074000000000002,165.82,188.17
838,Amphenol,United States,81.29,11.295,120.78,261.16
839,Seagate Technology,Ireland,103.63,18.21,88.29,130.35
840,OTP Bank,Hungary,50.91,14.18,617.44,83.15
841,Luxshare Precision Industry,China,100.04,7.291,75.12,358.85
842,SVB Financial Group,United States,35.48,9.837,750.1,99.46
843,Uni-President,Taiwan,144.92,6.149,159.27,132.8
844,Power Grid of India,India,50.02,14.345,355.52,112.89
845,Bank Leumi,Israel,49.05,9.885,1358.23,79.07
846,DSV Panalpina,Denmark,151.79,4.552,146.55,230.94
847,Hershey,United States,80.07,11.165,88.55,275.47
848,Electronic Arts,United States,53.12,28.3,111.61,330.98
849,Akbank,Turkey,82.53,11.703,666.93,43.82
850,Hanwha,South Korea,432.28,0.7709999999999999,1576.26,11.82
851,American Financial Group,United States,79.05,8.97,702.86,59.52
852,Genuine Parts,United States,193.92,6.211,146.46,115.26
853,Trip.com Group,China,51.6,10.228,287.36,152.77
854,Bangkok Bank,Thailand,58.29,11.128,1034.6,61.36
855,Bancolombia,Colombia,70.46,9.496,719.45,62.13
856,United Rentals,United States,93.59,11.72,188.68,92.58
857,China Gas Holdings,Hong Kong,74.57,11.368,142.02,192.86
858,Global Payments,United States,49.12,4.306,444.8,498.27
859,Fortive,United States,73.2,7.388999999999999,174.39,215.55
860,Leonardo,Italy,154.28,9.189,301.87,39.64
861,China Jinmao,Hong Kong,62.97,9.369,468.22,82.17
862,Equinix,United States,55.21,5.075,239.66,580.18
863,Old Mutual,South Africa,121.98,6.362,645.42,34.41
864,China Eastern Airlines,China,175.11,4.641,403.96,68.24
865,Freeport-McMoRan,United States,134.84,-7.69,402.19,128.21
866,Jinke Property Group,China,95.07,8.28,461.35,60.27
867,DaVita,United States,113.88,8.11,180.78,96.24
868,Sandvik,Sweden,106.25,7.586,125.48,194.31
869,MediaTek,Taiwan,79.65,7.4510000000000005,153.02,220.81
870,China Gezhouba,China,157.45,7.875,336.6,42.64
871,RiseSun Real Estate Development,China,100.58,13.235,358.89,49.94
872,Intact Financial,Canada,87.44,5.682,237.37,136.4
873,Tohoku Electric Power,Japan,206.61,5.801,400.45,47.3
874,New Hope Liuhe,China,118.54,7.297000000000001,92.19,193.15
875,ASE Technology Holding,Taiwan,137.19,6.192,189.03,96.17
876,Towngas,Hong Kong,51.85,8.89,180.28,302.59
877,Corning,United States,110.82,3.65,288.98,167.06
878,T Rowe Price,United States,57.53,19.101,86.37,263.11
879,Liberty Global,United Kingdom,115.42,-7.955,490.46,122.85
880,Snam,Italy,28.54,12.2,266.67,147.8
881,Equity Residential,United States,26.8,9.683,211.73,242.09
882,Pembina Pipeline,Canada,54.49,11.244000000000002,255.66,126.35
883,Baker Hughes Company,United States,236.48,-101.14,372.29,91.38
884,NRG Energy,United States,96.91,41.32,125.31,84.01
885,Sabanci Holding,Turkey,107.21,6.651,682.82,23.86
886,NortonLifeLock,United States,36.62,36.9,185.47,127.7
887,Shiseido,Japan,103.8,6.747999999999999,112.15,238.24
888,St. James's Place,United Kingdom,211.11,1.87,1552.65,57.28
889,Sanlam,South Africa,107.75,4.948,635.6,66.79
890,Vedanta Limited,India,125.19,12.03,270.4,44.35
891,China National Nuclear Power,China,65.19,6.1160000000000005,498.41,95.57
892,Expedia Group,United States,120.67,5.65,214.16,100.07
893,Taisei,Japan,158.52,10.919,165.85,66.89
894,TransDigm Group,United States,68.66,7.26,181.56,194.93
895,Everest Re Group,Bermuda,80.25,10.025,273.24,78.84
896,Sumitomo Chemical,Japan,206.88,6.11,338.03,51.07
897,Aisin Seiki,Japan,348.09,2.213,369.84,78.51
898,IQVIA,United States,111.64,2.15,230.78,272.35
899,Pegatron,Taiwan,441.98,6.249,190.32,58.03
900,E.Sun Financial,Taiwan,26.16,6.504,833.43,106.67
901,Guangzhou Automobile Group,China,86.38,9.668,197.34,92.31
