,Unnamed: 0,company,username,esg_company
291,291,Bristol-Myers Squibb,bristolmyerssquibb,Bristol-Myers Squibb Company
288,288,Bridgestone,bridgestone,Bridgestone Corporation
286,286,Braskem,braskemsa,BRASKEM S/A
283,283,Bouygues,bouyguestelecom,Bouygues SA
279,279,Bosch,boschamazon,Bosch Limited
275,275,booking.com,bookingcom,Booking Holdings
1556,1557,Bombardier,bombardier_jets,Bombardier Inc
1570,1571,BOK Financial,bokfinancial_kc,BOK Financial Corporaion
272,272,BNP Paribas,bnpparibas,BNP Paribas
271,271,BMW Group,bmwgroup,BMW
270,270,BMO Harris Bank,bmoharrisbank,BMO Harris Bank
269,269,Bloomberg,bloomberg,Bloomberg
1566,1567,Blom Bank,blombanklebanon,BLOM Bank SAL
268,268,BlackRock,blackrock,"BlackRock, Inc."
267,267,BJ's Wholesale Club,bjswholesale,"BJ's Wholesale Club, Inc."
263,263,BIG LOTS,biglots,"Big Lots, Inc."
258,258,Best Buy,bestbuy,"Best Buy Co., Inc."
252,252,Bell,bellahadid,Bell Aliant
247,247,NIVEA,thisisnivea,Beiersdorf
246,246,BED BATH & BEYOND,bedbathandbeyond,Bed Bath & Beyond
242,242,BayWa,baywatchmovie,BayWa
241,241,Bayer,fcbayern,Bayer AG
237,237,Bass Pro Shop,bassproshops,Bass Pro Shops (Outdoor World) LLC
236,236,Basler Kantonalbank,baslerkantonalbank,Basler Kantonalbank
232,232,Barclays,barclayscenter,Barclays
230,230,Banque Saudi Fransi,banquesaudifransi,Banque Saudi Fransi
227,227,Bankinter,bankinter,Bankinter SA
224,224,Bank Pekao,bankpekaosa,Bank Polska Kasa Opieki SA
214,214,Bank of Ireland,bankofireland,Bank of Ireland
213,213,Bank of India,theofficialsbi,Bank of India
206,206,Bank of Baroda,officialbankofbaroda,Bank of Baroda
205,205,Bank of America,bankofamerica,Bank of America Corporation
203,203,Bank Negara Indonesia,bni46,BANK NEGARA INDONESIA
202,202,Bank Mandiri,bankmandiri,Bank Mandiri (Persero)
198,198,Bank Audi,bankaudi,Bank Audi SAL Saradar Group
195,195,Bancolombia,bancolombia,BanColombia S.A.
194,194,Santander,santanderbankus,Banco Santander S.A.
192,192,Banco do Brasil,bancodobrasil,Banco do Brasil S.A.
187,187,Bradesco,bradesco,Banco Bradesco S.A.
184,184,BBVA,bbva,BANCO BILBAO VIZCAYA ARGENTARIA SA
181,181,Ball,lavar,Ball Corporation
180,180,Baker Hughes Co,bakerhughesco,Baker Hughes Incorporated
179,179,Bajaj Finserv,bajajfinserv,Bajaj Finserv Ltd
173,173,Axis Bank,axis_bank,Axis Bank Limited
170,170,Avnet,avnet,"Avnet, Inc."
169,169,Aviva,avivadrescher,Aviva
165,165,AutoZone,autozone,"AutoZone, Inc."
162,162,Audi,audi,Audi AG
158,158,Atlassian,atlassian,Atlassian Corporation PLC
156,156,Atlantia,atlantafalcons,Atlantia
154,154,AT&T,att,AT&T Inc.
148,148,Generali Group,generaligroup,Assicurazioni Generali
144,144,Asian Paints,asianpaints,Asian Paints (India) Ltd.
129,129,ArcelorMittal,arcelormittalbrasil,ArcelorMittal
125,125,Arab Bank,arabbank,Arab Bank PLC
124,124,Aptiv,aptiv,Aptiv
122,122,Apple,apple,Apple Inc.
111,111,Bud Light,budlight,Anheuser-Busch InBev NV
112,112,Anheuser-Busch InBev,abinbev,Anheuser-Busch InBev NV
105,105,AMGEN,amgenbiotech,Amgen Inc.
97,97,American Express,americanexpress,American Express
93,93,Claro,claropr,"America Movil, S.A.B. de C.V."
84,84,Altice USA,alticeusa,Altice USA
1663,1666,Alpha Bank,alpha_bank_bonus,Alpha Bank SA
78,78,Almarai,almarai,Almarai Trading Company Limited
75,75,Allianz,allianz,Allianz SE
72,72,All Nippon Airways,allnipponairways_official,ALL NIPPON AIRWAYS COMPANY LIMITED
70,70,Couche Tard,couchetardqc,Alimentation Couche-Tard Inc.
67,67,ALFA,elalfaeljefe,"ALFA, S.A.B. de C.V."
61,61,Albertsons,albertsons,ALBERTSON'S INC.
59,59,Al Rajhi Bank,alrajhibank,Al Rajhi Bank
57,57,Akbank,akbank,Akbank TAS
52,52,AIRBUS,airbus,Airbus
51,51,Airbnb,airbnb,Airbnb Inc
46,46,Air Canada,aircanada,Air Canada
36,36,AGCO,agcocorp,AGCO Corporation
34,34,Aflac,aflacduck,AFLAC Incorporated
33,33,AETNA,aetna,Aetna Inc.
32,32,AES,aespa_official,AES Corporation
28,28,Aegon,aegongroup,Aegon
23,23,ADVANCE AUTO PARTS,advanceautoparts,"Advance Auto Parts, Inc."
21,21,ADP,adp,ADP
20,20,Adobe,adobe,Adobe Systems
17,17,Adidas,adidas,adidas AG
13,13,Allergan,allerganaesthetics,Actavis
11,11,Accenture,accenture,Accenture Ltd.
10,10,ADNOC,adnocgroup,Abu Dhabi National Oil Company (ADNOC)
5,5,ABC,abcnews,ABC Arbitrage SA
4,4,AbbVie,abbvie,AbbVie
